Text,Sentiment
So with this acquisition we now have complete cold chain freezer line from minus 20C to minus 196C that fulfills 100 of the needs of cell and gene therapy developers and the broader biopharma market. The strategic fit is excellent. In addition to welcoming the 18 person strong Stirling Global Direct sales team to BioLife who will now also present our CBS liquid nitrogen freezers to customers we have an operational and cost synergy to leverage and that SciSafe is a major customer of Stirling so well be supplying one operations team from another. Lastly we will pickup 80 patents from the acquisition related to Stirlings current and future products that will enable strong sustained product differentiation.,Positive
Now I would like to turn the call over to Dusty to give you a background on Stirling and then Rod can take us through our 2020 financials and the impact of the Stirling acquisition. Dusty,Positive
Thanks Mike. This is a great day for Stirlings team members customers and shareholders. For my time at Brooks Automation and more recently at Stirling Ultracold I followed the progress that Mike and the BioLife team have executed to broaden their tools portfolio and provide more value to customers and shareholders. Each of the assets BioLife acquired were targets of my own MA list. When Mike reached out to me last fall to start a conversation about putting Stirling and BioLife together I immediately saw the strategic fit. And Im really looking forward to joining BioLife as its President and COO and doing my part to further the growth of the company and build into an even bigger and more trusted supplier of critical bioproduction products and services.,Positive
Let me give you a little background on Stirling. The company was spun out of Sunpower Inc. in 1996 to capitalize on an IP estate related to the use of Stirling engines in various industrial applications. Since that time the company developed a family of mechanical freezers and to date has shipped more than 10000 systems worldwide. I joined Stirling in March 2020 after a very successful time at Brooks Automation where I was President of its Life Science division and oversaw rapid growth and the completion of several acquisitions. We grew Life Sciences revenue from 65 million to over 300 million over 5 years. At Stirling we operate a 50000 square foot manufacturing facility southeast of Columbus in Athens Ohio and have an inside sales and marketing team that works in Downtown Columbus. We currently employ 160 team members and have been flat out running with the pedal down hard since last August when our upright under counter and portable Stirling freezers were recognized as key enabling technologies for the distribution and pointofcare storage of COVID19 vaccines.,Positive
In 2020 our revenue breakouts were along these lines. By market segment pharma and biotech was 71 academic 26 and government was 3. By freezer model large freezers were about 80 portable 15 and under counter freezers 5. And by geography North America was about 90 EMEA 8 and AsiaPacific 2. We sell through distributors mainly VWR and by our direct sales team who also provide support to our sales partner at VWR. Preliminary revenues for 2020 was 39 million and 2020 revenue is estimated at 60 million. We are a key supplier to Operation Warp Speed and have partnered with UPS Walgreens and other participants in the fight against COVID. We also serve the cell and gene therapy space in count Allogene Moderna Orchard and Sangamo as key customers.,Negative
I will close with some comments on why our Stirling engine freezers are highly valued in the cell and gene therapy and broader biopharma market. Just as with BioLifes entire portfolio its all about helping customers reduce risk Stirling has engaged with multiple cell gene and regenerative medicine customers provide a flexible solution and maintain the cold chain of custody critical to maintaining the efficacy and viability of these therapies. Use cases include localized highdensity upright freezers at manufacturing locations clinical applications that leverage the under counter system given the limited space to store therapies and a fully mobile solution that allows couriers to transport this high biological material to its point of use while maintaining full traceability at ultralow temperatures.,Positive
Stirling has partnered with several gene and cell therapy customers and cobranded the portable benchtop ULT25 as their pointofview storage. This makes it easy for their customers to maintain the biologic materials that they supply to clinics at proper temperatures ranging from minus 20 to minus 86C while bringing prominent brand recognition for repetitive purchases. Further Stirling has demonstrated that its engines can also support cryo temperatures less than minus 135C without further invention which creates tremendous pathways for further growth as a natural combination with the existing assets within BioLife to address the full range of ultralow temperatures required for viable cell and gene therapy storage and distribution. This truly highlights the tremendous growth strategies that exist by combining Stirlings assets with BioLifes strong cell and gene therapy portfolio.,Positive
Now I will turn the call back over to Rod.,Positive
Thanks Dusty. Ill start off with a review of our 2020 financial performance. Revenue for the fourth quarter totaled 14.7 million representing a 78 increase over 2019s fourth quarter revenue of 8.3 million. Media revenue for the fourth quarter of 2020 was 8.2 million a 58 increase over the fourth quarter of 2019. This quarters revenue also included 662000 of sales related to the automated thaw product line 469000 of evo Cold Chainrelated revenue and 3.6 million in freezers and accessories at CBS. We also reported 1.8 million in biostorage revenue related to our acquisition of SciSafe which closed on October 1 last year.,Negative
Revenue for the full year ended December 31 2020 totaled 48.1 million an increase of 76 over 2019. Media revenue for the full year of 2020 increased 32 to 31 million compared to 2019. We believe that the full year comparison is the best reflection of how media revenue is currently growing as it smooths out the quarterly lumpiness we witnessed throughout 2019 and 2020 and which we expect to continue to see in 2021.,Negative
Our adjusted gross margin for the fourth quarter was 54 compared with 65 last year. For the full year of 2020 adjusted gross margin was 58 compared to 69 in the same period in 2019. The decrease in adjusted gross margin for both periods reflects the gross margin profile of the product lines we acquired in 2019 and 2020. In addition based on expected growth in these product lines in 2021 we increased our fixed manufacturing overhead at our evo and freezer operations.,Negative
Adjusted operating expenses for Q4 of 2020 totaled 8.2 million compared with 4.9 million in Q4 of 2019. For the full year of 2020 adjusted operating expenses totaled 27.6 million compared with 16.8 million in 2019. The increase in both periods was primarily driven by additional operating expenses related to the acquisitions made in 2019 and 2020 as well as increased head count and stockbased compensation expense necessary to support our overall growth objectives. The adjusted operating loss for the fourth quarter of 2020 was 255000 compared with operating profit of 437000 in 2019. Our adjusted operating income for the full year of 2020 totaled 293000 compared to 2.1 million in 2019.,Negative
Our adjusted net loss for the fourth quarter of 2020 was 256000 or negative 0.01 per diluted share compared with adjusted net income of 527000 or 0.02 per diluted share in 2019. For the full year of 2020 adjusted net income was 351000 or 0.01 per diluted share compared with adjusted net income of 2.6 million or 0.13 per diluted share in 2019. Adjusted EBITDA for the fourth quarter of 2020 increased 47 to 2.5 million compared with 1.7 million in the fourth quarter of 2019. For the full year of 2020 adjusted EBITDA increased 41 to 8.3 million compared with 5.9 million in 2019. And our cash balance at December 31 was 90 million.,Negative
Now Id like to make a few comments on our just announced acquisition of Stirling. This is an allstock deal whereby BioLife will issue 6.6 million shares of common stock in exchange for 100 of the outstanding shares of Stirling. Based on Fridays closing share price of approximately 39 the transaction has an imputed value of approximately 258 million including the assumption of 8.7 million of debt. When you combine fourth quarter 2020 revenue for BioLife and Stirling the annualized revenue run rate is approximately 115 million. Stirlings margin profile is not dissimilar to our CBS freezer business with gross margins currently in the low 30s and a modest adjusted EBITDA expectation this year.,Negative
However during diligence Dusty and his team did a good job of articulating a clear and what we believe to be an achievable plan for significant margin improvement over the next 12 to 36 months. We expect the gross margin expansion to result from the introduction of new and higher ASP products and increased plant automation which we expect will move gross margins into the mid to high 40s. So while we will see some nearterm margin erosion particularly at the gross margin level we believe that the combined entity can achieve our adjusted EBITDA margin target of 30 in the next 24 to 36 months and with materially higher absolute numbers. In addition we expect the transaction to be accretive to adjusted net income per share next year and beyond.,Positive
In summary we are issuing 19.9 of our outstanding shares which is 16.5 on a pro forma basis to acquire a business which is a great strategic fit and which we will expect will contribute in excess of 30 of projected pro forma revenue and EBITDA of this year and in the following years. I will conclude my remarks with our revenue guidance for 2021. So for 21 we expect to report revenue in 3 product categories first is media then freezer and thaw systems which includes our CBS and Stirling freezer systems and ThawSTAR product lines and then third services which includes our evo Cold Chain and biostorage services. Our 2021 revenue guidance is based on current expectations for our existing business and includes the anticipated contribution from our acquisition of Stirling which is expected to close on or before May 1.,Positive
Total revenue for 2021 is expected to be in the range of 101 million to 110 million reflecting yearoveryear revenue growth of 110 to 129. Our total revenue expectation for 2021 is comprised of the following items the expected 2021 revenue contribution of 35 million to 37 million from the Stirling product line given that we expect to close on or before May 1 media revenue is expected to be between 38 million and 40 million reflecting growth of 23 to 29 over 2020 and accounting for approximately 37 of total revenue freezer and thaw systems revenue including the contribution from Stirling is expected to be between 50 million and 54 million accounting for approximately 50 of total revenue and finally services revenue is expected to be between 13 million and 16 million accounting for approximately 13 of total revenue.,Negative
Now going to our share count in terms of our new share count taking into consideration the 6.6 million shares which will be issued in connection with the Stirling transaction we will have 40 million shares issued and outstanding and 42.5 million shares on a fully diluted basis.,Positive
Now I will turn the call back over to Mike.,Positive
Thanks Rod. I would like to summarize with three key points of our investment thesis one we have very sticky relationships with hundreds of cell and gene therapy companies and our media is baked into hundreds of clinical trials with each customer therapeutic candidate estimated to generate 0.5 million to 2 million in annual revenue if approved two these customers trust BioLife and want to buy more from us so we have a tremendous crossselling leverage opportunity with the rest of our offering and three the Stirling acquisition brings us proprietary products revenue scale and a seasoned team and leader in Dusty Tenney.,Positive
Now I will turn the call back over to the operator. Latif,Positive
QuestionandAnswer Session,Negative
Thank you. Operator Instructions Our first question comes from the line of Paul Knight of KeyBanc. Your line is open.,Positive
Hey guys. Thanks. Nice seeing again.,Positive
Hi Paul.,Positive
Hey Mike. First question on the core business preStirling and that is with your talk about a 50 share what does the rest of the market do Is it homebrew Could you talk to that share estimate,Positive
Right on Paul. Yes we believe it remains homebrew. We have yet to see really any entrance of either preformulated preservation media products from any suppliers distributors or anybody else thats out there. So it really is a  its a BioLife versus homebrew battle and we are doing great taking share we believe every quarter.,Positive
And then regarding Stirling with existing ops what do you have in terms of distribution meaning your move in the direct sales Do you have direct sales Whats the headcount there Whats the plan there And who are your key distributors,Negative
Sure. Paul yes we have in the current preStirling organization about 10 folks who are involved in sales and thats a mix of inside folks and field folks Ill call it about 10 with a couple of openings. The current distributors look like this. On the media side again its the big four as always its Fisher VWR MilliporeSigma and STEMCELL Technologies and there are perhaps 30 or so other regional incountry distributors that do a decent job on media. With CBS Freezers we did inherit a fairly wellknown and diverse distribution team around the world with good presence. So we will have a great time just rationalizing this. And from our perspective its just more feet on the street. So its all about a force multiplier to leverage the story.,Positive
And whats the overlap in perceived synergy with CBS what temperature was CBS operating in for customers and what do you see as the positives of those two together,Negative
Yes great question Paul. So with CBS the products are pardon me limited to liquid nitrogen operating temperature range which is minus call it 196 right. Its the coldest extreme for the complete station of metabolism of biologic material. Now this combined sales team has in their bag in their arsenal the ability to offer any freezer that meets whatever the customers temperature range might be from minus 20 all the way to minus 196.,Positive
Okay. And then lastly regarding the COVID benefit at Stirling Dusty whats your thought there Does it dissipate as we move into the year Do we have it visible into 22 Whats your thought on the duration of COVID,Positive
Yes. Paul I think first of all great to reconnect and thanks for the question. I think Mike provided some context there that we are not really at liberty at this point in time just given some of the nature of the placements that we have had with COVID to really get into the mechanics associated with that question. So we will have to defer on that one.,Positive
Yes thank you.,Positive
Thank you. Our next question comes from the line of Chris Lin of Cowen. Your line is open.,Positive
Hi thanks for taking my questions. Mike just to start,Positive
Hi Chris.,Positive
Hey Mike. Just to start so investors have been attracted to BioLife Solutions because of the favorable mix of highly sticky consumable revenue and just the strong margin profile. Stirling Ultracold appears to be a largely instrumentheavy business that is also dilutive to overall margins. So with this in mind could you just elaborate why you believe BioLife Solutions is the right owner of Stirling Ultracold,Positive
Definitely. I will start and then I will ask Rod to reiterate some of the points in my remarks. So Chris for us this is about the novelty and the disruptive potential of the Stirling portfolio and then our ability to leverage the sticky media customers to expose them to this really cool new equipment offering to solve even more of their problems. And we believe obviously with Dusty and Rod on the ops and the margin side that we will definitely get that back to something a lot more attractive. Its really hard to find bolton acquisitions Chris as you know that would enjoy the margins from the media program that we have had for the last several years but nevertheless we believe that we are on the right track here and customers want to buy from us. So Rod you might want to expand a little bit on that if you could,Positive
Yes sure. I can. Chris as I mentioned on the call in my prepared remarks the gross margin profile of Global is not much different than CBS so currently in the low 30s. But again as I stated there is a pretty clear plan that we vetted as well as we could to take those margins into the 47 right. And once we have done that then I think you are going to be looking at blended margins overall for the company a few years out of mid50s at a gross level. And based on the modeling that we have done and we have done quite a bit both internal and using an independent source we believe that the EBITDA margin target  adjusted EBITDA margin target that we have set for 30 is absolutely achievable with the combined entity. And in fact as I mentioned its going to be at a much higher absolute number of adjusted EBITDA.,Positive
Got it. Just another question on Stirling Ultracold could you say what Stirling Ultracold revenue was in 2019 so preCOVID times And then in terms of the revenue guidance 35 million to 37 million could you clarify if thats a gross or net revenue figure that needs to be adjusted for potential intercompany eliminations of SciSafe purchases Stirling freezers,Positive
Yes thats a good question Chris. So 39 million is a preliminary unaudited number for Global last year in 2020. The base number this year is 60 million. There might be 1 million or 2 million here of RAC revenue thats sold by CBS to Global and the balance of it is going to come in the form of CapEx reduced CapEx on the SciSafe side when they have the move those freezers into the SciSafe operations.,Negative
Okay. Last question for me Mike you referenced in your prepared remarks that there are potential therapies  well therapies that could potentially receive FDA approval this year. As we think about your 2021 media revenue guidance does that explicitly include contributions from these new product approvals and commercial scale manufacturing volumes associated with those launches or would that be largely upside or the 2022 dynamic,Positive
Farther out Chris yes good question. We would expect from most customers just the sort of preapproval clinical trial phase revenue weve been seeing and continuing on to that. And the big step changes will come obviously 12 to 24 months postapproval once they have done what weve been articulating now for many of these calls which is to establish a reimbursement strategy thats going to be palatable to the payers to get their manufacturing operations fully scaled up and probably equally as importantly is to get the clinical centers trained up to administer their particular dose because they all have their own nuances. So think about it on a 12 to 24month ramp postapproval for us to see the large stepup changes in revenue from those hopefully soon to be approved therapies.,Positive
And Chris its Rod here. I want to try to provide a little additional clarity because Im not sure I fully answered your question. So you asked 2019 revenue  sorry 2020 revenue 39 million. Expected Global revenue for the full year of 2021 is 60 million. We have it in terms of contributing to the BioLife fiscal 2021 revenue 35 million to 37 million based on the fact that were not closing the transaction until April 30 May 1.,Positive
Okay. Could you just share what 2019 revenue was for Stirling,Positive
2019 revenue...,Negative
Dusty if youve got it go for it.,Negative
Dusty if you have that handy,Positive
Yes. Its 35 million Chris.,Negative
Okay great. Thanks for taking my questions.,Positive
Sure.,Negative
Thank you. Our next question comes from Jacob Johnson of Stephens. Please go ahead.,Positive
Hey. Good afternoon everybody and congratulations on all the news.,Positive
Thanks Jacob.,Positive
Yes. Hi Mike. Maybe starting on the evo side and congratulations on the customer news there is there anyway to give any color on the revenue potential for evo shipping a commercial therapy I know its a little bit different business model but is there anyway to frame up the impact on that relationship,Positive
Not yet Jacob. Once we get a few more of these commercial therapies allocating or splitting their shipments then we would hope to be in a position to do that but this is the first one so too soon to try to prognosticate on that.,Positive
Got it. That makes sense Mike. And maybe just try and ask it a little bit different way just on the guidance given in 2021 for the services revenue stream 13 million to 16 million I guess kind of a wide range given the size of those revenues. Maybe if Rod wants to just talk about what are the kind of key swing factors for the low end and the high end of that guidance of evo versus SciSafe,Positive
Sure. Its two things. One on the evo side its how quickly the large commercial customer that Mike identified earlier how quickly they ramp up through the year because remember that the business model is a monthly rental program so the number of doers that go out in a particular month if its delayed by 90 days it does make an impact. And the other is that what weve seen in SciSafe for the last 6 months is that the orders that carry over there is wrestling with are very significant orders. And so whether you get one or whether you get half of one or how much of it gets into this year versus next year based on the timing of close there is a lot of variability in that which is the other reason we have such a relatively large range.,Positive
Got it. Thanks for that Rod. And maybe last one for me and maybe sticking with you Rod. Just on gross margins you talked about 50 longer term but obviously a few moving pieces in the nearterm. Can you give us any kind of color on your thoughts about gross margins as we think about modeling 2021,Positive
Yes. I think youre going to see something in the neighborhood of low 50s.,Positive
Okay got it. Thanks for taking the questions.,Positive
You bet.,Positive
Thanks Jacob.,Positive
Thank you. Our next question comes from Suraj Kalia of Oppenheimer  Company. Your question please.,Positive
Good afternoon everyone. Mike can you hear me alright,Positive
Hi Suraj. Again hi Suraj.,Positive
Hey. Congrats on the deal Dusty Mike and Rod. So a lot of information provided Mike. And maybe if I could just parse it a little more Rod you were kind enough  and Dusty you were kind enough to give the numbers from 2019 20 and 21 for ULT. How much  if I see from 2020 through 21 there is a significant jump. How much of that is COVID related And I guess to the extent that you can what was the expected growth trajectory of ULT versus if I may consider organic BioLife everything that is nonULT as you looked at the company I guess what Im just trying to understand is is ULT faster growing than what your BioLife was originally,Positive
I think in the nearterm Suraj the answer to that is yes. I think that the organic growth that we would look at is again in that sort of 25 to 30 range excluding Stirling. And so there is going to be a bump in the Stirling revenue this year in part related to COVID but also in part related to just an increase in demand. And we do expect that increase in demand irrespective of any future COVID activity to continue. And so therefore therell be a significant contributor and we expect them to grow at that  at the lower end of that range.,Positive
Got it. And Rod for ULT this would be a pointofsale model not a recurring revenue base correct for ULT,Positive
Thats correct.,Negative
And you guys are not comfortable at this stage sharing the incremental contribution from COVIDrelated revenues right,Positive
Correct.,Positive
Okay. Fair enough. Rod I know this has been beaten to death. Maybe Ill just belabor it a little more. Since 2019 you all have made a determined strategy to acquire a bunch of companies. And gross margins of the different businesses when you look at the composite gross margins they have taken a hit. When you will integrate ULT this thing needs to reverse pretty significantly from 30 to 55. Maybe you can give us some additional color. Im just going to piggyback on the prior persons question. Give us some color what gives you the confidence level in the midterm you can turn the tide around to get to an adjusted 30 EBITDA margin,Positive
So again its driven by two things. One is that the current Stirling gross margins are in the low 30s right And those are expected to expand to the mid to high 40s which would then at that point give an overall blended  again were looking in the crystal ball a bit. So it depends on how much of the revenue is comprised of media thaw etcetera. But the point being that if they get into the mid to high 40s then the blended gross margin for the company would be somewhere in the mid50s okay. It could be a little bit better but thats what we are thinking now. And so when you then adjust out all the things that we adjust out we feel very strongly that we can attain the 30. And if you recall Suraj the narrative for the last 18 months for BioLife has been that yes we recognize that the tradeoff was to remain a one product pony that had a great margin profile but had serious risk with respect to customer order patterns and perhaps ultimate customer growth right And so we wanted to mitigate that by embarking on the acquisition strategy we did fully understanding that in the nearterm and thats defined as 12 to 24 months from the time we started that strategy we would have declining margins until the point where the revenue scale and now my stated goal of 250 million. At that point in time we are very comfortable talking about a 30 adjusted EBITDA margin that has mid50s gross margin associated with it.,Positive
Got it. Hey Mike one last question for you. The evo commercial win would love to get additional color on that Is  should we  would we be too far off in thinking about the two commercial  key commercial players that youll have bagged at least one of them maybe on a different product line,Positive
Yes. Good question Suraj. I think rather than answer that directly I think Ill just refer to our previous response which is this company understands how material important this is significant this would be for us to be able to disclose the relationship. Were not quite there yet working through their multilayer approval process but Im confident perhaps at some point we will get that approval. But before then out of respect for relationship were just not going to disclose the name.,Positive
Got it. Gentlemen thank you for taking my questions.,Positive
Thanks Suraj.,Positive
Thank you. Our next question comes from Jason McCarthy of Maxim Group. Your question please.,Positive
Hey this is Michael Okunewitch on the line for Jason. Thanks for taking the question and congratulations on the announcement seems like a pretty big add to your overall business. But Id like to ask a bit generally. You invested pretty heavily into the Ultracold freezing and the cold chain logistics. So Id like to touch on what you anticipate to be the key drivers for growth in this business area Obviously COVID19 kind of thrust Ultracold chain into the public consciousness but its really  its just the first mRNA vaccine a lot more in the pipeline. So what are the areas where you expect to really drive growth in this respect,Positive
Yes Michael good question. I think in a nutshell sticking to our knitting within cell and gene therapy its going to be about the pace of approvals right. So we all know the ARM data. We know how many clinical trials are out there. Weve now been really clear about our estimates of how many clinical trials our media is used in. I articulated on the call in my remarks a little earlier today that we believe that the decision by this large pharma company to split off their commercial shipments and to award parts of the business to more than one logistics partner and to use more than one container. So they have got some risk mitigation. We believe will be the norm over the next few years. So it wont be a winnertakeall scenario and we are really I think strongly configured to compete into take a decent amount of share of those shipments. So in a nutshell its really going to be about the pace of approvals and then our ability to see the evo adoption increase based on this key win and also through the great work that our courier partners are doing.,Positive
Alright. Thank you. And then I have one more on the actual Stirling freezers themselves. So how does the energy requirement compare for Stirling versus a more traditional compressorbased freezer And how does that kind of translate into operational cost savings,Positive
Yes great question. Dusty why dont you take that one,Positive
Yes. I think to frame it out Michael the basis of our savings which is an energy star rating an important element in terms of the strategy that the business was born roughly about 10 years ago. And what that does it provides a material benefit as it compares to our compressor systems anywhere between 10 and 50 less energy being used. So when you start to think about the application of our freezers versus a traditional compressorbased freezer the infrastructure that many of our partners have realized is the fact that they can eliminate a lot of HVAC i.e. more cooling to offset some of the heat but also they are getting a material benefit associated with the less energy use. And when you start to multiply that especially with multiple different systems there is a significant benefit that many of our customers are parenting by virtue of using the Stirling freezer system.,Positive
Alright. Thank you. And I just want to ask one more if you dont mind. How does the target use case vary for the Stirling Ultracold that that 80  that 20 to 86C range compared to the CBS nitrogen based,Positive
Go ahead Dusty,Negative
Well I think there is two applications that basically cover the entire cold chains here Michael. So when you start to think about minus 20 to minus 86 our system unlike any compressor a system can be tuned to any temperature between those respective temperature ranges. So we basically cover every single temperature point between minus 20 and minus 86. And traditionally when you take a look at the workflows especially in the end markets that Mike and Rod talked about there are a lot of biological materials that basically are mandated to support that in addition to the vaccines that are more prominent with regards to the temperatures that we just highlighted. When you start to think about the even colder temperatures so the deep temperatures a key temperature point of course is minus 135C. At minus 135C thats the glass transition temperature. Mike noted this in terms of the fact that biological activity is stopped. And typically this is the temperature range in which cell and gene therapies are most noted to ensure that that biologic coactivity especially when it gets to researchers and the cell and gene therapies that are being developed ultimately meet the efficacy requirements that are being driven from the manufacturers. So those two temperature ranges basically are all focused on biological material but each of those respective temperatures provides a biological benefit that customers use in the markets today whether that be clinical trials cell and gene therapy biobanking etcetera. And the fortunate aspect that we have here is combining those two now we as Mike said cover the entire cold chain temperature range thats ever so critical for every single biological material in the world today.,Positive
Alright. Thank you very much.,Positive
Thanks Michael.,Positive
Thank you. Our next question comes from Thomas Flaten of Lake Street Capital. Your line is open.,Positive
Hi good afternoon guys. Thanks for taking my questions.,Positive
Hi Thomas.,Positive
Just a quick one on SciSafe during the last quarterly call there was a suggestion there was some upside to that 2.7 million COVID deal and youve obviously raised your guidance from 9 million to 12 million. Is that all COVID deal or is there other business expansion thats nestled in that increase in guidance,Positive
Yes. Good question. And probably just best to stick to our line that were just not going to talk about COVID revenues just based on the guidance we received from a bunch of federal agencies. So I would like to answer and give that kind of detail but its a little early for us to do that.,Positive
Sure. If you cant quantify it but if at least we could do kind of a qualitative answer. If you look  if you think about the Venn diagram of customer overlap I know there is some names that were thrown out during the prepared remarks. But could you help us understand what the overlap is in customers between Stirling and the legacy BioLife businesses,Positive
Sure. Somewhat qualitatively I can say that there are some customers that do use our media and also contract with SciSafe for storage. But I dont want to get into how many or who they might be.,Positive
Okay. Fair enough. And then Rod I was wondering if you could help us a little bit with how to think through the middle of the PL this year Obviously there is going to be a big change to the middle for the second quarter but could you help us think about because youre not going to be EBITDA  or sorry accretive until next year. Can you just help us think through what that looks like from a spending perspective,Positive
Well I think that  heres what I can say because we purposely chose not to give guidance below the revenue and a little bit of gross margin. Weve got a lot of moving parts. And so what I will say is that if you looked at the operating expenses for Q4 that while we may have somewhat of  some growth in 2021 based on both activity and just gearing up to become a larger entity its probably not going to be the same growth that you saw from 2020 to 2019.,Positive
Okay.,Negative
And thats ex Stirling right Thats just the BioLife at the end of the year kind of thing.,Negative
Understood. Understood. Alright guys. Thanks so much for taking the questions.,Positive
Thank you.,Positive
Thanks Thomas.,Positive
Thank you. Our next question comes from Marc Wiesenberger of B. Riley Securities. Please go ahead.,Positive
Thank you. Good afternoon. Thanks for taking the questions and congrats on the deal.,Positive
Thank you.,Positive
Im wondering if you could talk about the demand from nonvaccinerelated players in terms of biostorage And has there been maybe a rush to secure space with the increase in demand from vaccines,Positive
Yes. I dont think we want to go there Marc. I think were going to just going to stick right to it and say were just not going to give any granularity on SciSafe other than how Rod has articulated how were going to report that in 1 of the 3 buckets going forward this year.,Positive
Got it. Understood. In the prepared remarks you did talk about expansion in the U.S. and Europe related to Biostorage. Could you talk about maybe some color on the location and level of investment we can expect,Positive
Definitely not. Based on the guidance from the federal agencies there is one thing were definitely not going to talk about and that is where were going to be and what might be stored in those facilities. Wed like to but thats the guidance. So were going to respect that.,Positive
Okay. You made an interesting investment in December in PanTHERA CryoSolutions. Can you talk about what attracted you to that opportunity How their preservation media compares to the  your current formulation And with kind of worldwide marketing and distribution rights whats the strategic opportunity there going forward,Positive
Yes. Good one. Thanks for asking. So PanTHERA has a particular synthetic molecule that can inhibit the formation of ice on inside of cells during the freezing process which is really damaging. That whole ice formation and then water flowing out water flowing back in can cause the membranes to go crazy and rupture and then you have no cells left because they are dead. So this particular molecule that the Panthera folks have identified and gained access to could be seen as a potential additive to our CryoStor family of freeze media although we have to be clear that CryoStor works really really well.,Positive
So there could be some upside with certain cell types but nevertheless it could be something we would spike CryoStor with to make it work even better. But I think Marc think about this as an offensedefensive play. While we have the opportunity to help them finish the work and then to commercially exploit it we also have the opportunity to make sure that its not in anybody elses hands where they could simply spike a homebrew with this particular molecule and come up with something that might ultimately based on the performance disrupted as large CryoStor hold in the cell and gene therapy space. So we think we have total optionality based on how it goes and were looking forward to seeing how the rest of the experiments go.,Positive
Awesome. Great color. And then just one more for me can you talk about the expectations for the preservation media growth in the first quarter given that there was some pull forward last year at the onset of the pandemic and maybe just more broadly the cadence throughout the year for the respective business lines Thank you.,Positive
Yes. We dont  as you know we dont give any quarterly color. But Rod you can chime in if you like.,Positive
Yes. I mean the only thing I was going to say Marc really is that the Q1 is going to be a tough comp on the media side because we probably pulled in 1.5 million to 2 million in Q1 of 20 from the COVID which was then kind of trailed off throughout the rest of the year. So we did conclude that it was demand pull forward as opposed to some permanent safety stock on the part of our customers. So I think Q1 will be what it is but certainly on the media side its a tough comp.,Positive
Got it. Thank you very much.,Positive
Thanks Marc.,Positive
Thank you. Our next question comes from Paul Knight of KeyBanc. Your line is open.,Positive
Thanks for the redo. Hey Dusty who are your competitors in your business,Positive
Paul weve got probably two primary competitors that Ill denote. I think Thermo is probably one and Panasonic is the second.,Negative
Okay. Where do you rank in share Do you know,Positive
I think share by geography is a little bit mixed. I would say that were hovering around the number two position in the market.,Positive
Okay. And then Rod I missed the breakout on the number on Astero for 4Q,Positive
Sorry,Negative
We lost you.,Negative
Yes. You broke up. Can you repeat,Positive
What was the Astero number in the CBS revenue for Q4,Negative
Okay. Astero was  let me find my commentary. Astero was 662000 and freezer business was 3.6 million.,Positive
Okay. Thank you very much.,Positive
You bet.,Positive
Thank you. Our next question comes from Carl Byrnes of Northland Capital Markets. Your line is open.,Positive
Hey thanks for the question. Congratulations.,Positive
Thanks Carl.,Positive
With respect to Stirling in addition to the obvious COVID opportunity and considering the Stirling has been growing do you see any material opportunity from stockpiling related to contracts from DoD or other government energies like BARDA Thanks.,Positive
Yes. Well Carl if youre asking specifically to the COVID we wouldnt answer that if you mean just generally then definitely sure.,Positive
Fair enough thanks.,Positive
Thank you. At this time I would like to turn the call back over to CEO Mike Rice for closing remarks. Sir,Positive
Thanks Latif and thanks again everyone for your interest in BioLife. We are all really inspired to share this good news and BioLife is now even better configured for even more continued growth. We have a very strong team here that executes every day to satisfy our customers and the performance of this team is simply amazing. I wish all of you and your families good health and safety and we look forward to speaking with you when we report our first quarter results. Good night.,Positive
Ladies and gentlemen this concludes todays conference call. Thank you for participating. You may now disconnect.,Positive
Ladies and gentlemen thank you for standing by and welcome to the Iridex Q4 and Full Year 2020 Conference Call. At this time all participants are in listenonly mode. After the speakers presentation there will be a questionandanswer session. Operator Instructions. As a reminder todays conference call is being recorded.,Positive
I would now like to turn the conference over to your host Ms. Leigh Salvo with Investor Relations. Maam you may begin.,Positive
Thank you and thank you all for participating in todays call. Joining me are David Bruce Chief Executive Officer and Fuad Ahmad Interim Chief Financial Officer. Earlier today Iridex released financial results for the quarter and year ended January 2 2021. A copy of the press release is available on the companys website. Before we begin Id like to remind you that management will make statements during this call that include forwardlooking statements within the meaning of Federal Securities Law which are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Any statements made during this call that are not statements of historical fact including but not limited to statements concerning our strategic goals and priorities product development matters sales trends and the markets in which we operate. All forwardlooking statements are based upon our current estimates and various assumptions. These statements involve material risks and uncertainties that could cause actual results or events to materially differ from those anticipated or implied by these forwardlooking statements. Accordingly you should not place reliance on these statements.,Positive
For a discussion of the risks and uncertainties associated with our business please see our most recent Form 10K and Form 10Q filings with the SEC. Iridex disclaims any intention or obligation except as required by law donate or revise any financial projections or forwardlooking statements whether because of new information future events or otherwise. This conference call contains timesensitive information and is accurate only as of the live broadcast today March 22 2021.,Positive
With that Ill turn the call over to Dave.,Positive
Thank you Leigh and good afternoon everyone. Thanks for joining us. On todays call Ill provide a brief review of Iridexs 2020 progress where our business stands today and our fourth quarter and full year results. Then Ill touch on our continuing growth initiatives and outlook for 2021. After that Fuad Ahmad will provide additional color on our financial results for the quarter and the year. And then well open it up for calls and questions.,Positive
